Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,Digi-Key,Mouser,Newark,Digi-Key,Mouser,Newark,Digi-Key,Mouser,Newark,Digi-Key,Mouser,Newark,Digi-Key,Mouser,Newark,Digi-Key,Mouser,Newark,,,,,,,,,,
1,MSP430F5529IPNR,Texas Instruments,MSP430F5529IPNR,https://octopart.com/msp430f5529ipnr-texas+instruments-12186999,U1,,"MCU, 16-bit, 128 kB Flash, 80LQFP",1,296-27306-1-ND,MSP430F5529IPNR,88W4667,Cut Tape,,Cut Tape,9.770715,9.49713498,9.49713498,4205,259,0,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0573f19&sid=459&ppid=12186999&vpid=34363987&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=03658d9&sid=2401&ppid=12186999&vpid=50096877&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0e55d50&sid=2402&ppid=12186999&vpid=88158691&ct=offers,ExcessParts.Net,MSP430F5529IPNR,,3.29598786,3.29598786,3.29598786,15,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=096c58a&sid=13803&ppid=12186999&vpid=269078998&ct=offers,
1,AD8615AUJZ-R2,Analog Devices,AD8615AUJZ-R2,https://octopart.com/ad8615aujz-r2-analog+devices-46511470,U100,,"Op-Amp, Single Channel, Rail-to-Rail, 12 V/us, SOT-23-5",1,AD8615AUJZ-R2CT-ND,AD8615AUJZ-R2,19M8931,Cut Tape,,Cut Tape,4.41636318,4.0385622,,1979,517,0,1,,250,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0c26a0f&sid=459&ppid=46511470&vpid=118186433&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=036399e&sid=2401&ppid=46511470&vpid=116495443&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0d2b0be&sid=2402&ppid=46511470&vpid=118062412&ct=offers,Rochester Electronics,AD8615AUJZ-R2,,2.90515926,2.90515926,2.90515926,10789,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=04dbc4f&sid=5832&ppid=46511470&vpid=154011365&ct=offers,
1,TPS63001DRCR,Texas Instruments,TPS63001DRCR,https://octopart.com/tps63001drcr-texas+instruments-440001,U400,,"Buck-Boost Converter, 3.3 V, 1.6 A, 96% Efficiency, QFN-10 VSON",1,296-19643-1-ND,TPS63001DRCR,85K1711,Cut Tape,,Cut Tape,3.0224078399999996,2.9312145,1.246743234,12045,4707,0,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0a3ff85&sid=459&ppid=440001&vpid=1180502&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e142ba&sid=2401&ppid=440001&vpid=37673157&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0d7d3f0&sid=2402&ppid=440001&vpid=11711633&ct=offers,Newark,85K1711,Cut Tape,1.246743234,1.246743234,1.246743234,0,1,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0d7d3f0&sid=2402&ppid=440001&vpid=11711633&ct=offers,
1,INMP510ACEZ-R7,InvenSense,INMP510ACEZ-R7,https://octopart.com/inmp510acez-r7-invensense-47255285,MIC100,,"Microphone, Low-Noise, Bottom Port, Analog Output",1,1428-1016-1-ND,,,Cut Tape,,,3.47837454,,,4549,,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0372bd3&sid=459&ppid=47255285&vpid=126308288&ct=offers,,,Digi-Key,1428-1016-1-ND,Cut Tape,3.47837454,3.47837454,3.47837454,4549,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0372bd3&sid=459&ppid=47255285&vpid=126308288&ct=offers,
1,CSTCR4M00G15C99-R0,Murata,CSTCR4M00G15C99-R0,https://octopart.com/cstcr4m00g15c99-r0-murata-18683987,X1,,"Resonator, Ceramic, 4 MHz",1,490-7860-1-ND,CSTCR4M00G15C99-R0,45Y4896,Cut Tape,,Cut Tape,0.8989057799999999,0.99009912,,2708,3344,2817,1,,5,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07b880c&sid=459&ppid=18683987&vpid=88252282&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b55842&sid=2401&ppid=18683987&vpid=88296129&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07c928a&sid=2402&ppid=18683987&vpid=231884060&ct=offers,Distrelec,CSTCR4M00G15C99-R0,,0.6351978230812362,0.6351978230812362,0.6351978230812362,1090,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b45544&sid=14389&ppid=18683987&vpid=53297640&ct=offers,
1,AB15T-32.768KHZ,Abracon,AB15T-32.768KHZ,https://octopart.com/ab15t-32.768khz-abracon-315480,X2,,"Crystal, 32.768 kHz, 20 ppm, Cylindrical",1,535-9031-ND,AB15T-32.768KHZ,13J1805,Bulk,,,1.4721210599999999,1.4721210599999999,,3832,2000,0,1,,1000,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e53e2e&sid=459&ppid=315480&vpid=1744173&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07a36e1&sid=2401&ppid=315480&vpid=37652916&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0e487f1&sid=2402&ppid=315480&vpid=2907682&ct=offers,Digi-Key,535-9031-ND,Bulk,1.4721210599999999,1.4721210599999999,1.4721210599999999,3832,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e53e2e&sid=459&ppid=315480&vpid=1744173&ct=offers,
1,RN2903A-I/RM098,Microchip,RN2903A-I/RM098,https://octopart.com/rn2903a-i%2Frm098-microchip-80822652,M300,,"LoRa Module, 915MHz",1,RN2903A-I/RM098-ND,RN2903A-I/RM098,17AC5549,Tray,,,17.50912128,20.01042432,30.26316126,683,829,66,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0657297&sid=459&ppid=80822652&vpid=419060974&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b69d3b&sid=2401&ppid=80822652&vpid=420186038&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07af97f&sid=2402&ppid=80822652&vpid=423906259&ct=offers,microchipDIRECT,RN2903A-I/RM098,Tray,16.6753536,16.6753536,16.6753536,1673,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0a5d7fd&sid=13798&ppid=80822652&vpid=418538869&ct=offers,
1,0915AT43A0026E,Johanson,0915AT43A0026E,https://octopart.com/0915at43a0026e-johanson-12962288,E300,,"Antenna, Ceramic, -4 dBi Gain, 928MHz, 2-Pin",1,712-1535-1-ND,0915AT43A0026E,41T0901,Cut Tape,,Cut Tape,1.19854104,1.19854104,1.122980844,156887,23168,1086,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=025c4c0&sid=459&ppid=12962288&vpid=34271762&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e26ad6&sid=2401&ppid=12962288&vpid=82192206&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=016c11b&sid=2402&ppid=12962288&vpid=38904080&ct=offers,Newark,41T0901,Cut Tape,1.122980844,1.122980844,1.122980844,1086,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=016c11b&sid=2402&ppid=12962288&vpid=38904080&ct=offers,
1,SI2305CDS-T1-GE3,Vishay,SI2305CDS-T1-GE3,https://octopart.com/si2305cds-t1-ge3-vishay-42957471,Q401,,"Transistor, Single P-Channel, MOSFET,  8 V,  TO-236",1,SI2305CDS-T1-GE3CT-ND,SI2305CDS-T1-GE3,55R1909,Cut Tape,,Cut Tape,0.63835338,0.63835338,0.63835338,14011,8605,1529,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=00a64b3&sid=459&ppid=42957471&vpid=59048792&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=09b3f27&sid=2401&ppid=42957471&vpid=115233040&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0f051b2&sid=2402&ppid=42957471&vpid=115422070&ct=offers,LCSC,C37577,,0.2193,0.2193,0.2193,35513,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=056aa4f&sid=27971&ppid=42957471&vpid=445985849&ct=offers,
